LOCAL,LATITUDE,LONGITUDE,MUNICIPIO,UF,lat+long,00_ANNUAL,01_JAN,02_FEB,03_MAR,04_APR,05_MAY,06_JUN,07_JUL,08_AUG,09_SEP,10_OCT,11_NOV,12_DEZ
COLOMBO-PR,"-25,29","-49,22",COLOMBO,PR,"-25,3 -49,3",4458,4825,5011,4814,4451,3831,3602,3801,4766,4243,4333,4865,4954
COLONIA DO GURGUEIA-PI,"-8,18","-43,79",COLONIA DO GURGUEIA,PI,"-8,2 -43,8",5689,5182,5186,5254,5456,5591,5653,6049,6454,6560,6106,5526,5253
COLONIA DO PIAUI-PI,"-7,23","-42,17",COLONIA DO PIAUI,PI,"-7,3 -42,2",5814,5265,5267,5419,5447,5647,5625,5958,6452,6768,6341,6028,5549
COLONIA LEOPOLDINA-AL,"-8,9","-35,72",COLONIA LEOPOLDINA,AL,"-8,9 -35,8",5079,5323,5478,5650,5167,4484,4078,4139,4673,5304,5382,5697,5568
COLORADO DO OESTE-RO,"-13,11","-60,54",COLORADO DO OESTE,RO,"-13,2 -60,6",4781,4333,4314,4562,4832,4616,4949,5109,5432,5029,4953,4715,4526
COLORADO-PR,"-22,83","-51,97",COLORADO,PR,"-22,9 -52",5276,5342,5718,5701,5444,4674,4485,4627,5528,5157,5385,5616,5638
COLORADO-RS,"-28,52","-52,99",COLORADO,RS,"-28,6 -53",4825,5582,5623,5372,4857,4048,3479,3865,4515,4295,4978,5623,5667
COLUNA-MG,"-18,23","-42,84",COLUNA,MG,"-18,3 -42,9",5054,5336,5852,5209,4952,4589,4542,4629,5338,5455,5217,4480,5048
COMBINADO-TO,"-12,79","-46,53",COMBINADO,TO,"-12,8 -46,6",5759,5521,5677,5610,5791,5826,5719,6019,6413,6230,5677,5209,5417
COMENDADOR GOMES-MG,"-19,69","-49,08",COMENDADOR GOMES,MG,"-19,7 -49,1",5435,5133,5593,5348,5665,5288,5151,5399,6102,5469,5439,5272,5368
COMENDADOR LEVY GASPARIAN-RJ,"-22,02","-43,2",COMENDADOR LEVY GASPARIAN,RJ,"-22,1 -43,2",4847,5204,5696,5134,4914,4315,4305,4418,5010,4882,4797,4495,4995
COMERCINHO-MG,"-16,29","-41,79",COMERCINHO,MG,"-16,3 -41,8",5207,5508,6042,5469,5092,4614,4330,4609,5179,5746,5469,4931,5498
COMODORO-MT,"-13,66","-59,78",COMODORO,MT,"-13,7 -59,8",4791,4448,4364,4539,4747,4637,4920,5144,5507,5012,4904,4691,4575
CONCEICAO DA APARECIDA-MG,"-21,09","-46,2",CONCEICAO DA APARECIDA,MG,"-21,1 -46,2",5204,5091,5575,5033,5282,4937,4808,5106,5860,5492,5337,4912,5012
CONCEICAO DA BARRA DE MINAS-MG,"-21,12","-44,47",CONCEICAO DA BARRA DE MINAS,MG,"-21,2 -44,5",5077,4971,5552,5095,5140,4719,4631,4874,5717,5428,5164,4679,4951
CONCEICAO DA BARRA-ES,"-18,59","-39,73",CONCEICAO DA BARRA,ES,"-18,6 -39,8",5237,5748,6121,5710,5153,4707,4430,4554,5173,5421,5251,5012,5554
CONCEICAO DA FEIRA-BA,"-12,5","-38,99",CONCEICAO DA FEIRA,BA,"-12,5 -39",5058,5598,5627,5703,4892,4323,3984,4237,4660,5361,5370,5386,5559
CONCEICAO DAS ALAGOAS-MG,"-19,91","-48,38",CONCEICAO DAS ALAGOAS,MG,"-20 -48,4",5410,5177,5656,5226,5571,5272,5164,5393,6121,5484,5381,5178,5297
CONCEICAO DAS PEDRAS-MG,"-22,16","-45,45",CONCEICAO DAS PEDRAS,MG,"-22,2 -45,5",5027,4732,5297,4926,5121,4755,4685,4924,5662,5331,5233,4760,4900
CONCEICAO DE IPANEMA-MG,"-19,92","-41,69",CONCEICAO DE IPANEMA,MG,"-20 -41,7",4991,5334,5849,5269,5206,4653,4501,4578,5090,5014,4811,4539,5045
CONCEICAO DE MACABU-RJ,"-22,08","-41,86",CONCEICAO DE MACABU,RJ,"-22,1 -41,9",4766,5188,5727,5049,4851,4397,4352,4323,4946,4724,4539,4228,4867
CONCEICAO DO ALMEIDA-BA,"-12,8","-39,16",CONCEICAO DO ALMEIDA,BA,"-12,8 -39,2",5075,5634,5661,5709,4877,4368,4076,4273,4734,5353,5336,5351,5533
CONCEICAO DO ARAGUAIA-PA,"-8,25","-49,26",CONCEICAO DO ARAGUAIA,PA,"-8,3 -49,3",5124,4545,4784,4801,4923,5307,5516,5634,6154,5691,5005,4691,4444
CONCEICAO DO CANINDE-PI,"-7,87","-41,59",CONCEICAO DO CANINDE,PI,"-7,9 -41,6",5875,5437,5441,5578,5493,5510,5643,5907,6567,6819,6428,6034,5641
CONCEICAO DO CASTELO-ES,"-20,36","-41,24",CONCEICAO DO CASTELO,ES,"-20,4 -41,3",4800,5161,5708,4983,4782,4357,4372,4428,5006,4968,4678,4310,4848
CONCEICAO DO COITE-BA,"-11,56","-39,28",CONCEICAO DO COITE,BA,"-11,6 -39,3",5163,5716,5700,5782,5009,4391,4179,4363,4796,5480,5447,5562,5537
CONCEICAO DO JACUIPE-BA,"-12,42","-38,72",CONCEICAO DO JACUIPE,BA,"-12,5 -38,8",5071,5652,5655,5718,4908,4353,4030,4219,4621,5317,5346,5398,5638
CONCEICAO DO LAGO-ACU-MA,"-3,83","-44,89",CONCEICAO DO LAGO-ACU,MA,"-3,9 -44,9",5292,4692,4856,5006,5029,5057,5314,5446,5981,6155,5726,5243,5000
CONCEICAO DO MATO DENTRO-MG,"-19,03","-43,42",CONCEICAO DO MATO DENTRO,MG,"-19,1 -43,5",4975,5088,5619,5078,5002,4628,4532,4703,5347,5307,5049,4457,4893
CONCEICAO DO PARA-MG,"-19,75","-44,89",CONCEICAO DO PARA,MG,"-19,8 -44,9",5423,5258,5726,5292,5474,5213,5202,5469,6143,5883,5448,4903,5073
CONCEICAO DO RIO VERDE-MG,"-21,88","-45,08",CONCEICAO DO RIO VERDE,MG,"-21,9 -45,1",5084,4877,5478,5065,5184,4766,4676,4890,5621,5366,5267,4817,5005
CONCEICAO DO TOCANTINS-TO,"-12,21","-47,29",CONCEICAO DO TOCANTINS,TO,"-12,3 -47,3",5731,5387,5555,5471,5684,5870,5803,6059,6450,6275,5704,5243,5270
CONCEICAO DOS OUROS-MG,"-22,41","-45,79",CONCEICAO DOS OUROS,MG,"-22,5 -45,8",5100,4886,5411,5102,5259,4775,4672,4840,5572,5293,5272,4990,5132
CONCEICAO-PB,"-7,56","-38,5",CONCEICAO,PB,"-7,6 -38,5",5948,5940,5972,6041,5928,5413,5055,5307,6064,6604,6447,6491,6112
CONCHAL-SP,"-22,33","-47,17",CONCHAL,SP,"-22,4 -47,2",5231,5039,5590,5378,5367,4840,4768,4842,5662,5304,5437,5204,5343
CONCHAS-SP,"-23,01","-48,01",CONCHAS,SP,"-23,1 -48,1",5145,5073,5569,5403,5344,4641,4504,4599,5512,5136,5229,5290,5442
CONCORDIA DO PARA-PA,"-1,99","-47,94",CONCORDIA DO PARA,PA,-2 -48,4903,4564,4523,4559,4565,4768,5011,5153,5418,5418,5257,4972,4628
CONCORDIA-SC,"-27,23","-52,02",CONCORDIA,SC,"-27,3 -52,1",4810,5399,5349,5386,4860,4063,3619,3934,4732,4421,4931,5534,5491
CONDADO-PB,"-6,91","-37,6",CONDADO,PB,"-7 -37,6",6019,5943,6102,6334,6086,5537,5143,5379,6135,6558,6513,6389,6107
CONDADO-PE,"-7,58","-35,1",CONDADO,PE,"-7,6 -35,1",5382,5459,5817,6005,5459,4855,4505,4525,5235,5571,5687,5779,5690
CONDE-BA,"-11,81","-37,61",CONDE,BA,"-11,9 -37,7",5377,5870,5920,6069,5201,4663,4419,4511,4938,5536,5644,5802,5952
CONDE-PB,"-7,26","-34,9",CONDE,PB,"-7,3 -34,9",5513,5637,5809,6029,5500,5083,4674,4735,5464,5751,5878,5879,5721
CONDEUBA-BA,"-14,89","-41,96",CONDEUBA,BA,"-14,9 -42",5404,5633,6026,5599,5259,4889,4532,4898,5477,5954,5762,5187,5629
CONDOR-RS,"-28,2","-53,48",CONDOR,RS,"-28,2 -53,5",4857,5544,5660,5388,4899,4120,3570,3916,4572,4353,5052,5554,5654
CONEGO MARINHO-MG,"-15,29","-44,41",CONEGO MARINHO,MG,"-15,3 -44,5",5911,5766,6250,5837,6060,5814,5710,6059,6537,6398,5948,5079,5470
CONFINS-MG,"-19,63","-43,98",CONFINS,MG,"-19,7 -44",5442,5337,5809,5435,5481,5202,5101,5386,5990,5920,5485,5033,5118
CONFRESA-MT,"-10,64","-51,56",CONFRESA,MT,"-10,7 -51,6",5090,4594,4851,4810,4858,5300,5385,5513,6021,5315,4964,4739,4728
CONGONHAL-MG,"-22,15","-46,03",CONGONHAL,MG,"-22,2 -46,1",4932,4624,5169,4732,5001,4697,4587,4852,5679,5228,5089,4696,4837
CONGONHAS DO NORTE-MG,"-18,8","-43,68",CONGONHAS DO NORTE,MG,"-18,8 -43,7",5256,5291,5771,5218,5156,4915,4874,5121,5754,5770,5449,4689,5066
CONGONHAS-MG,"-20,5","-43,85",CONGONHAS,MG,"-20,5 -43,9",5064,4933,5425,4986,5021,4780,4882,5044,5821,5470,5098,4533,4780
CONGONHINHAS-PR,"-23,55","-50,55",CONGONHINHAS,PR,"-23,6 -50,6",5129,5258,5484,5430,5275,4567,4350,4535,5459,5047,5174,5462,5512
CONGO-PB,"-7,79","-36,66",CONGO,PB,"-7,8 -36,7",5629,5742,5813,6013,5769,5111,4637,4761,5429,6048,6165,6199,5869
CONQUISTA-MG,"-19,93","-47,54",CONQUISTA,MG,"-20 -47,6",5351,4961,5557,5069,5503,5303,5200,5449,6180,5526,5361,4946,5153
CONSELHEIRO LAFAIETE-MG,"-20,66","-43,78",CONSELHEIRO LAFAIETE,MG,"-20,7 -43,8",5069,5063,5555,5033,5049,4774,4763,4850,5741,5424,5141,4573,4867
CONSELHEIRO MAIRINCK-PR,"-23,63","-50,16",CONSELHEIRO MAIRINCK,PR,"-23,7 -50,2",5092,5219,5479,5426,5269,4511,4215,4466,5409,5027,5149,5404,5533
CONSELHEIRO PENA-MG,"-19,17","-41,47",CONSELHEIRO PENA,MG,"-19,2 -41,5",5039,5516,5890,5390,5182,4624,4463,4507,4994,5105,4988,4610,5205
CONSOLACAO-MG,"-22,55","-45,92",CONSOLACAO,MG,"-22,6 -46",5042,4749,5384,4989,5225,4732,4581,4815,5608,5252,5218,4894,5054
CONSTANTINA-RS,"-27,73","-52,99",CONSTANTINA,RS,"-27,8 -53",4885,5527,5637,5429,4957,4111,3574,3989,4639,4369,5074,5612,5704
CONTAGEM-MG,"-19,93","-44,05",CONTAGEM,MG,"-20 -44,1",5358,5239,5719,5319,5393,5027,5043,5275,5974,5880,5509,4889,5028
CONTENDA-PR,"-25,67","-49,53",CONTENDA,PR,"-25,7 -49,6",4432,4852,4946,4755,4413,3838,3583,3752,4717,4207,4345,4877,4902
CONTENDAS DO SINCORA-BA,"-13,76","-41,04",CONTENDAS DO SINCORA,BA,"-13,8 -41,1",5179,5587,5802,5711,4962,4606,4225,4405,4923,5637,5449,5217,5625
COQUEIRAL-MG,"-21,18","-45,44",COQUEIRAL,MG,"-21,2 -45,5",5236,5117,5535,5137,5388,4989,4839,5117,5872,5523,5366,4869,5077
COQUEIRO SECO-AL,"-9,63","-35,8",COQUEIRO SECO,AL,"-9,7 -35,8",5353,5651,5806,5930,5243,4558,4359,4481,5023,5585,5748,5958,5893
COQUEIROS DO SUL-RS,"-28,11","-52,78",COQUEIROS DO SUL,RS,"-28,2 -52,8",4834,5588,5585,5357,4894,4048,3524,3901,4568,4287,5008,5597,5652
CORACAO DE JESUS-MG,"-16,68","-44,36",CORACAO DE JESUS,MG,"-16,7 -44,4",5801,5711,6239,5683,5935,5684,5540,5825,6501,6242,5794,5033,5425
CORACAO DE MARIA-BA,"-12,23","-38,75",CORACAO DE MARIA,BA,"-12,3 -38,8",5103,5634,5621,5757,4948,4316,4089,4298,4748,5386,5377,5463,5603
CORBELIA-PR,"-24,79","-53,3",CORBELIA,PR,"-24,8 -53,3",5042,5672,5299,5511,5094,4394,4047,4246,5170,4863,5118,5473,5611
CORDEIROPOLIS-SP,"-22,48","-47,45",CORDEIROPOLIS,SP,"-22,5 -47,5",5158,5004,5497,5296,5307,4757,4649,4784,5637,5218,5336,5139,5276
CORDEIRO-RJ,"-22,02","-42,36",CORDEIRO,RJ,"-22,1 -42,4",4870,5297,5860,5186,4899,4399,4275,4417,4987,4861,4742,4462,5050
CORDEIROS-BA,"-15,03","-41,93",CORDEIROS,BA,"-15,1 -42",5399,5703,6077,5636,5252,4887,4503,4819,5418,5913,5727,5170,5683
CORDILHEIRA ALTA-SC,"-26,98","-52,6",CORDILHEIRA ALTA,SC,"-27 -52,6",4897,5535,5474,5509,4960,4133,3691,4001,4795,4478,5061,5577,5551
CORDISBURGO-MG,"-19,12","-44,32",CORDISBURGO,MG,"-19,2 -44,4",5545,5422,5946,5478,5629,5319,5208,5554,6054,6054,5612,5046,5217
CORDISLANDIA-MG,"-21,79","-45,7",CORDISLANDIA,MG,"-21,8 -45,7",5134,4949,5509,5078,5253,4876,4727,4973,5686,5426,5253,4843,5033
COREAU-CE,"-3,53","-40,65",COREAU,CE,"-3,6 -40,7",5554,5054,5198,5110,4875,5186,5283,5496,6142,6482,6339,6042,5444
COREMAS-PB,"-7,01","-37,94",COREMAS,PB,"-7,1 -38",6022,5947,6064,6223,6081,5602,5219,5478,6218,6491,6443,6450,6044
CORGUINHO-MS,"-19,83","-54,82",CORGUINHO,MS,"-19,9 -54,9",5276,5121,5402,5566,5477,4901,4814,4961,5627,5304,5336,5398,5408
CORIBE-BA,"-13,82","-44,45",CORIBE,BA,"-13,9 -44,5",5928,5896,6171,5783,5945,5768,5717,6008,6387,6391,6101,5284,5682
CORINTO-MG,"-18,38","-44,45",CORINTO,MG,"-18,4 -44,5",5713,5567,6140,5641,5879,5567,5396,5758,6139,6178,5820,5124,5341
CORNELIO PROCOPIO-PR,"-23,18","-50,64",CORNELIO PROCOPIO,PR,"-23,2 -50,7",5223,5319,5669,5525,5385,4651,4464,4635,5490,5122,5313,5505,5596
COROACI-MG,"-18,62","-42,28",COROACI,MG,"-18,7 -42,3",4850,5237,5726,5109,4802,4337,4274,4371,4930,5107,4929,4368,5007
COROADOS-SP,"-21,35","-50,28",COROADOS,SP,"-21,4 -50,3",5372,5396,5724,5542,5525,4944,4765,4979,5678,5248,5513,5541,5613
COROATA-MA,"-4,13","-44,12",COROATA,MA,"-4,2 -44,2",5362,4687,4855,5023,5006,5069,5301,5578,6053,6353,5945,5438,5031
COROMANDEL-MG,"-18,47","-47,2",COROMANDEL,MG,"-18,5 -47,2",5555,5153,5781,5270,5615,5539,5366,5731,6398,5973,5619,5036,5178
CORONEL BARROS-RS,"-28,38","-54,06",CORONEL BARROS,RS,"-28,4 -54,1",4882,5713,5780,5522,4870,4066,3506,3836,4510,4411,5041,5637,5697
CORONEL BICACO-RS,"-27,71","-53,7",CORONEL BICACO,RS,"-27,8 -53,7",4891,5664,5678,5411,4888,4113,3576,3971,4624,4402,5075,5579,5707
CORONEL DOMINGOS SOARES-PR,"-26,22","-52,03",CORONEL DOMINGOS SOARES,PR,"-26,3 -52,1",4853,5328,5222,5307,4886,4138,3805,4087,5031,4629,4986,5457,5358
CORONEL EZEQUIEL-RN,"-6,38","-36,21",CORONEL EZEQUIEL,RN,"-6,4 -36,3",5642,5685,5821,5884,5697,5227,4763,4958,5619,6041,6153,6161,5691
CORONEL FABRICIANO-MG,"-19,51","-42,62",CORONEL FABRICIANO,MG,"-19,6 -42,7",4837,5010,5619,4979,4924,4427,4438,4557,5090,5048,4832,4267,4852
CORONEL FREITAS-SC,"-26,9","-52,7",CORONEL FREITAS,SC,"-26,9 -52,7",4906,5585,5492,5549,4995,4124,3665,3965,4797,4497,5058,5599,5543
CORONEL JOAO PESSOA-RN,"-6,26","-38,44",CORONEL JOAO PESSOA,RN,"-6,3 -38,5",5893,5626,5737,5826,5681,5394,5312,5638,6309,6510,6454,6415,5816
CORONEL JOAO SA-BA,"-10,28","-37,92",CORONEL JOAO SA,BA,"-10,3 -38",5252,5721,5640,5771,5295,4623,4289,4382,4821,5437,5458,5854,5727
CORONEL JOSE DIAS-PI,"-8,81","-42,51",CORONEL JOSE DIAS,PI,"-8,9 -42,6",5931,5549,5481,5565,5566,5627,5745,6111,6817,6836,6428,5882,5565
CORONEL MACEDO-SP,"-23,63","-49,31",CORONEL MACEDO,SP,"-23,7 -49,4",5020,5125,5504,5354,5176,4437,4184,4358,5295,4952,5090,5298,5463
CORONEL MARTINS-SC,"-26,51","-52,66",CORONEL MARTINS,SC,"-26,6 -52,7",4882,5434,5396,5392,4938,4187,3727,4073,4911,4565,5028,5498,5439
CORONEL MURTA-MG,"-16,61","-42,18",CORONEL MURTA,MG,"-16,7 -42,2",5255,5618,6053,5486,5175,4710,4484,4710,5307,5678,5489,4902,5446
CORONEL PACHECO-MG,"-21,58","-43,26",CORONEL PACHECO,MG,"-21,6 -43,3",4819,5014,5665,5082,4796,4340,4302,4434,5092,4963,4795,4381,4959
CORONEL SAPUCAIA-MS,"-23,27","-55,52",CORONEL SAPUCAIA,MS,"-23,3 -55,6",4998,5392,5339,5507,5020,4295,4099,4169,5068,4948,5179,5324,5632
CORONEL VIVIDA-PR,"-25,98","-52,56",CORONEL VIVIDA,PR,"-26 -52,6",4966,5532,5421,5499,5031,4240,3862,4137,5068,4657,5140,5537,5465
CORONEL XAVIER CHAVES-MG,"-21,02","-44,22",CORONEL XAVIER CHAVES,MG,"-21,1 -44,3",5029,5045,5548,4992,4982,4631,4607,4857,5705,5391,5082,4580,4920
CORREGO DANTA-MG,"-19,82","-45,9",CORREGO DANTA,MG,"-19,9 -45,9",5437,5222,5781,5175,5562,5363,5238,5518,6367,5854,5401,4806,4958
CORREGO DO BOM JESUS-MG,"-22,63","-46,02",CORREGO DO BOM JESUS,MG,"-22,7 -46,1",5004,4720,5288,4950,5179,4737,4596,4788,5607,5221,5156,4843,4962
CORREGO DO OURO-GO,"-16,29","-50,54",CORREGO DO OURO,GO,"-16,3 -50,6",5440,5067,5350,5360,5722,5659,5410,5519,6104,5598,5430,5110,4954
CORREGO FUNDO-MG,"-20,44","-45,55",CORREGO FUNDO,MG,"-20,5 -45,6",5324,5175,5629,5167,5430,5160,5046,5339,6033,5700,5354,4792,5063
CORREGO NOVO-MG,"-19,83","-42,39",CORREGO NOVO,MG,"-19,9 -42,4",5025,5248,5744,5159,5130,4682,4593,4682,5216,5176,4953,4576,5144
CORREIA PINTO-SC,"-27,58","-50,36",CORREIA PINTO,SC,"-27,6 -50,4",4441,5026,5061,4916,4435,3744,3400,3595,4405,4057,4315,5147,5192
CORRENTE-PI,"-10,44","-45,16",CORRENTE,PI,"-10,5 -45,2",5841,5470,5508,5483,5638,5873,5886,6100,6613,6461,5977,5544,5532
CORRENTES-PE,"-9,12","-36,33",CORRENTES,PE,"-9,2 -36,4",5235,5670,5655,5866,5382,4508,4027,4077,4708,5458,5616,6008,5848
CORRENTINA-BA,"-13,34","-44,63",CORRENTINA,BA,"-13,4 -44,7",5963,5944,6085,5851,6032,5876,5763,6152,6450,6355,6054,5293,5701
CORTES-PE,"-8,47","-35,54",CORTES,PE,"-8,5 -35,6",4983,5283,5375,5626,5054,4363,3993,3972,4534,5118,5299,5638,5543
CORUMBA DE GOIAS-GO,"-15,92","-48,8",CORUMBA DE GOIAS,GO,"-16 -48,8",5366,4845,5218,5040,5385,5549,5434,5788,6542,5725,5327,4735,4813
CORUMBAIBA-GO,"-18,14","-48,56",CORUMBAIBA,GO,"-18,2 -48,6",5504,5075,5544,5372,5706,5565,5398,5564,6246,5757,5479,5174,5165
CORUMBA-MS,-19,"-57,65",CORUMBA,MS,"-19 -57,7",5132,5172,5329,5374,5517,4561,4515,4727,5357,5057,5276,5245,5459
CORUMBATAI DO SUL-PR,"-24,1","-52,12",CORUMBATAI DO SUL,PR,"-24,1 -52,2",5140,5463,5532,5542,5320,4531,4250,4410,5260,4984,5177,5567,5644
CORUMBATAI-SP,"-22,22","-47,62",CORUMBATAI,SP,"-22,3 -47,7",5140,4919,5454,5232,5330,4766,4672,4772,5689,5233,5314,5120,5180
CORUMBIARA-RO,"-12,96","-60,88",CORUMBIARA,RO,"-13 -60,9",4819,4353,4431,4552,4903,4687,5008,5081,5360,5045,5114,4781,4518
CORUPA-SC,"-26,42","-49,24",CORUPA,SC,"-26,5 -49,3",4163,4644,4740,4646,4221,3785,3345,3511,4242,3682,3884,4564,4687
CORURIPE-AL,"-10,12","-36,17",CORURIPE,AL,"-10,2 -36,2",5470,5746,5966,6009,5376,4785,4509,4574,5175,5653,5867,5992,5992
COSMOPOLIS-SP,"-22,64","-47,19",COSMOPOLIS,SP,"-22,7 -47,2",5204,5026,5566,5358,5348,4799,4647,4784,5630,5270,5379,5214,5423
COSMORAMA-SP,"-20,47","-49,77",COSMORAMA,SP,"-20,5 -49,8",5411,5281,5640,5425,5563,5126,4968,5202,5942,5434,5471,5402,5471
COSTA MARQUES-RO,"-12,44","-64,22",COSTA MARQUES,RO,"-12,5 -64,3",4714,4359,4384,4511,4808,4304,4688,4885,5260,5040,4991,4783,4554
COSTA RICA-MS,"-18,54","-53,12",COSTA RICA,MS,"-18,6 -53,2",5298,5059,5363,5306,5442,5215,5122,5259,5941,5405,5207,5114,5144
COTEGIPE-BA,"-12,02","-44,25",COTEGIPE,BA,"-12,1 -44,3",5980,6025,5979,5869,5967,5870,5755,6005,6420,6330,6063,5629,5849
COTIA-SP,"-23,6","-46,91",COTIA,SP,"-23,6 -47",4791,4798,5309,4996,4936,4372,4219,4245,5169,4683,4780,4857,5129
COTIPORA-RS,"-28,99","-51,69",COTIPORA,RS,"-29 -51,7",4674,5461,5485,5191,4720,3846,3354,3770,4390,4115,4699,5506,5556
COTRIGUACU-MT,"-9,85","-58,41",COTRIGUACU,MT,"-9,9 -58,5",4756,4177,4380,4433,4569,4605,5095,5187,5509,5050,4997,4635,4434
COUTO DE MAGALHAES DE MINAS-MG,"-18,07","-43,47",COUTO DE MAGALHAES DE MINAS,MG,"-18,1 -43,5",5255,5402,5953,5249,5120,4793,4877,5022,5759,5819,5341,4620,5105
COUTO DE MAGALHAES-TO,"-8,28","-49,24",COUTO DE MAGALHAES,TO,"-8,3 -49,3",5124,4545,4784,4801,4923,5307,5516,5634,6154,5691,5005,4691,4444
COXILHA-RS,"-28,12","-52,29",COXILHA,RS,"-28,2 -52,3",4802,5492,5572,5290,4876,4016,3472,3925,4583,4302,4953,5568,5574
COXIM-MS,"-18,5","-54,76",COXIM,MS,"-18,5 -54,8",5302,5035,5373,5454,5472,5041,5072,5089,5789,5340,5320,5313,5320
COXIXOLA-PB,"-7,62","-36,6",COXIXOLA,PB,"-7,7 -36,6",5553,5646,5629,5902,5631,5078,4644,4766,5389,5974,6082,6121,5776
CRAIBAS-AL,"-9,61","-36,76",CRAIBAS,AL,"-9,7 -36,8",5385,5753,5652,5982,5444,4612,4313,4453,4965,5657,5762,6077,5952
CRATEUS-CE,"-5,17","-40,67",CRATEUS,CE,"-5,2 -40,7",5588,4883,5218,5393,5059,5117,5100,5554,6287,6588,6353,6086,5420
CRATO-CE,"-7,23","-39,4",CRATO,CE,"-7,3 -39,4",5891,5651,5733,5845,5706,5431,5260,5595,6229,6571,6435,6327,5907
CRAVINHOS-SP,"-21,34","-47,72",CRAVINHOS,SP,"-21,4 -47,8",5282,5046,5626,5261,5424,4972,4972,5097,5752,5331,5355,5217,5331
CRAVOLANDIA-BA,"-13,35","-39,81",CRAVOLANDIA,BA,"-13,4 -39,9",4884,5345,5558,5551,4705,4184,3841,4084,4532,5211,5107,5057,5438
CRICIUMA-SC,"-28,67","-49,37",CRICIUMA,SC,"-28,7 -49,4",4373,4874,4888,4711,4532,3918,3480,3713,4327,3835,4158,5022,5022
CRISOLITA-MG,"-17,23","-40,91",CRISOLITA,MG,"-17,3 -41",5075,5642,6115,5542,5101,4454,4149,4297,4846,5226,5149,4836,5543
CRISOPOLIS-BA,"-11,51","-38,15",CRISOPOLIS,BA,"-11,6 -38,2",5207,5680,5700,5746,5107,4484,4360,4451,4851,5370,5426,5667,5650
CRISSIUMAL-RS,"-27,5","-54,1",CRISSIUMAL,RS,"-27,5 -54,1",4878,5664,5658,5479,4855,4081,3492,3869,4591,4413,5139,5596,5701
CRISTAIS PAULISTA-SP,"-20,39","-47,42",CRISTAIS PAULISTA,SP,"-20,4 -47,5",5379,5075,5602,5227,5538,5204,5173,5407,6107,5506,5338,5125,5247
CRISTAIS-MG,"-20,87","-45,51",CRISTAIS,MG,"-20,9 -45,6",5271,5156,5621,5152,5394,5048,4921,5220,5870,5592,5369,4823,5086
CRISTAL DO SUL-RS,"-27,45","-53,24",CRISTAL DO SUL,RS,"-27,5 -53,3",4884,5642,5662,5508,4911,4045,3468,3889,4666,4392,5103,5621,5703
CRISTALANDIA DO PIAUI-PI,"-10,65","-45,18",CRISTALANDIA DO PIAUI,PI,"-10,7 -45,2",5868,5573,5548,5568,5679,5852,5902,6103,6668,6507,5953,5488,5577
CRISTALANDIA-TO,"-10,6","-49,19",CRISTALANDIA,TO,"-10,6 -49,2",5262,4729,4832,4754,5066,5347,5650,5877,6372,5784,5215,4823,4690
CRISTALIA-MG,"-16,8","-42,86",CRISTALIA,MG,"-16,8 -42,9",5283,5564,6076,5416,5115,4754,4592,4825,5590,5762,5540,4813,5350
CRISTALINA-GO,"-16,76","-47,61",CRISTALINA,GO,"-16,8 -47,7",5532,5221,5611,5267,5605,5558,5503,5781,6488,5889,5526,4867,5072
CRISTAL-RS,-31,"-52,05",CRISTAL,RS,"-31 -52,1",4566,5496,5423,5135,4599,3733,3268,3457,3985,3989,4638,5460,5614
CRISTIANO OTONI-MG,"-20,83","-43,8",CRISTIANO OTONI,MG,"-20,9 -43,8",5003,4963,5614,5047,4977,4606,4591,4725,5585,5331,5090,4551,4957
CRISTIANOPOLIS-GO,"-17,19","-48,7",CRISTIANOPOLIS,GO,"-17,2 -48,7",5499,5135,5525,5274,5643,5590,5497,5680,6391,5782,5495,4902,5073
CRISTINA-MG,"-22,21","-45,26",CRISTINA,MG,"-22,3 -45,3",5034,4820,5353,5000,5121,4770,4631,4858,5629,5318,5213,4769,4924
CRISTINAPOLIS-SE,"-11,47","-37,75",CRISTINAPOLIS,SE,"-11,5 -37,8",5259,5830,5782,5863,5156,4502,4309,4458,4825,5363,5497,5731,5792
CRISTINO CASTRO-PI,"-8,81","-44,22",CRISTINO CASTRO,PI,"-8,9 -44,3",5783,5318,5255,5373,5598,5760,5740,6107,6701,6754,6006,5479,5303
CRISTOPOLIS-BA,"-12,23","-44,42",CRISTOPOLIS,BA,"-12,3 -44,5",5928,5837,5818,5666,5790,5851,5826,6149,6566,6477,6052,5443,5659
CRIXAS DO TOCANTINS-TO,"-11,1","-48,91",CRIXAS DO TOCANTINS,TO,"-11,1 -49",5348,4852,5014,4925,5219,5489,5639,5937,6357,5758,5245,4934,4801
CRIXAS-GO,"-14,54","-49,96",CRIXAS,GO,"-14,6 -50",5451,4984,5380,5294,5640,5617,5438,5684,6283,5746,5470,4932,4951
CROATA-CE,"-4,4","-40,91",CROATA,CE,"-4,4 -41",5688,5170,5264,5366,5036,5125,5241,5592,6321,6696,6507,6350,5592
CROMINIA-GO,"-17,28","-49,38",CROMINIA,GO,"-17,3 -49,4",5450,5087,5412,5328,5666,5530,5424,5563,6257,5687,5382,5001,5065
CRUCILANDIA-MG,"-20,38","-44,33",CRUCILANDIA,MG,"-20,4 -44,4",5269,5135,5605,5140,5273,5038,5032,5264,6003,5723,5330,4765,4924
